,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
928,Germany,2018,59555.80876342319,High,165963382.0,2961.455170105371,3312.084778727606,4839.672131377443,271.0417348408786,2056.091223589902,1658.889450814617,12026.05318465805,27125.28776904503,34.26272233676666,2070.395435524636,3487.635490522799,28.78671747410875,266.3543258879255,3698.929358439756,351.4307702654126,9862.965079366912
929,Germany,2019,60003.00511487399,High,166402498.0,3125.08123945377,3408.674134159062,4959.604817199459,278.1101393697817,2046.435607020659,1700.712912143839,12304.90818085443,27823.52649268505,32.98185412129397,1980.394317551552,3452.339733045847,28.33498445381351,261.7810323957303,3543.548215672972,337.109142727851,9563.67854233357
931,Ghana,2006,4566.457969133646,Low,46197172.0,206.8121716832504,241.425397837091,73.47651617451352,6.346880431532475,10.16986197846406,32.16078140031743,79.92211841630233,650.3137044855631,0.0845717209054197,74.01882193693602,462.4651944458702,5.619095802972163,8.367010671130652,1137.615615967833,180.8643483379806,1438.828094557159
932,Ghana,2007,4642.408289477583,Low,47416640.0,293.8047668161015,263.9641559468076,83.98479721815488,7.709262962107108,14.44766839731752,45.68875433361198,79.60326932533285,789.2026974551283,0.1189126819108381,47.53856720215427,433.0950178343693,3.483100995254118,5.143594349560525,1304.475682752224,221.4652021730987,1450.202879185214
933,Ghana,2008,4938.496807532036,Low,48652175.0,276.6464836415685,292.2656724365464,94.30137773938065,7.909016862841878,13.60392049226118,43.02051771859081,82.31361658311863,810.060665694644,0.1035127028152442,46.74188904994956,406.1385990288712,3.221700094458757,5.163803142820846,1221.131801032646,204.9346386606987,1373.538845810401
934,Ghana,2009,5048.110711132473,Low,49901524.0,252.8938786636832,276.2024503497323,116.8183341448686,7.772183657318767,12.43590191974052,39.32681931179435,90.90944438580576,796.3590317438968,0.09183329970265441,24.65063962901347,261.2839953155888,1.32413108069877,2.342725377036057,826.6286896762796,133.8274083749116,925.9962850111295
935,Ghana,2010,5313.999520734418,Low,51149439.0,338.9877246543134,303.7582089975131,135.2114898284617,9.330768922214283,16.66951349569478,52.71502917029977,98.79895193277906,955.4717303977234,0.1179069518906612,22.70526838314612,240.9063022339882,1.206955380029041,2.861249020271557,857.7529414941358,144.3706336040542,905.7577910589372
936,Ghana,2011,5914.488980290828,Low,52411881.0,243.4077654111382,491.8748573376622,149.8136033222399,10.37806798758989,11.96942825614444,37.85166231351884,119.6263735081044,1064.921788195152,0.1999919707361453,119.2971961351948,518.6350728149814,9.871866956969953,24.23271169333502,1445.34265092088,212.762186363474,1849.741573801676
937,Ghana,2012,6306.996978539114,Low,53717524.0,389.0383848756957,511.6779011248984,136.5877918557011,12.21798029268276,19.13072580191424,60.49827376052311,122.8769203305607,1252.027894970779,0.1773306657353936,71.20495262154654,378.7417378145266,4.994600191746903,12.82814555780076,1212.882729000441,201.6169183162654,1386.523052489558
939,Ghana,2014,6631.278292025943,Low,56392716.0,476.0551113994383,302.7066005823301,104.3678453536244,10.94432109702034,23.40971885266678,74.03000012151222,127.8906422837103,1119.404242364807,0.1113852248333981,9.919126439042842,96.92263947315139,0.4879823192695962,1.794417875252911,410.9616738508259,69.8289820866866,410.7794312134122
941,Ghana,2016,6678.697850481939,Low,59108607.0,388.1244827217256,303.2753316604363,96.62708887088361,9.777926775473134,19.08578254402491,60.35615144536857,123.4708503357137,1000.71752773527,0.07016226571539602,6.715997876071207,66.13516997746427,0.4285534555831628,1.228809067040607,294.7140681713898,48.92849354869411,297.0878711462771
942,Ghana,2017,7062.005331329246,Low,60444524.0,341.7951773904119,258.3145435951666,83.75955914230916,8.769411054272858,16.80756791068102,53.15161011420644,135.0076140898508,897.6055211331422,0.0645244902173174,4.711419418283384,51.05721479781695,0.3970812361119125,1.102769100516514,245.5104808845293,38.80095271705227,249.4503977022313
943,Ghana,2018,7342.32314754972,Low,61741281.0,499.4274906355022,296.6798023109259,109.7963594040789,11.34757515588528,24.55904212182899,77.66457031845016,141.0786402253329,1160.55347636507,0.06216721938546322,5.410917534943247,52.46353527916362,0.388730199366239,1.277858047672047,258.2447716465803,43.64068558514727,251.0902687940549
944,Ghana,2019,7658.493560768343,Low,63044580.0,658.6478887027688,254.4557659367591,119.0029221950633,12.97800478137115,32.38860441016421,102.4244768189103,145.9609494038729,1325.858621871838,0.05072910732648645,4.599515163748027,46.9823654302218,0.2842675188187236,1.046695282682264,247.6804357855591,42.49464269397977,229.3181894709329
945,Greece,2005,44592.97092010153,Upper-middle,21974666.0,2304.481773212082,2209.946077520114,3022.29934697314,182.2394252804558,1981.835825215322,1907.344262841546,6646.789066991252,18254.93435995679,1.568180956928036,1009.378971520144,1174.408802641121,1.44924446649692,245.5636863315895,3147.24442890729,445.8640055605488,5350.529509677383
946,Greece,2006,47108.4367745288,Upper-middle,22040755.0,3065.730630782947,2069.05059238272,3145.88802779198,191.7298349781946,1743.022579279068,1912.111934824897,7124.161460564676,19251.6942164389,1.733425734172182,1074.950171343748,1283.932086560282,1.60515534903352,273.2572033159686,3279.07589015843,451.5013962147811,5707.504772621385
947,Greece,2007,48775.76815196189,Upper-middle,22096972.0,3415.274004744944,2073.529190070964,3324.587277534016,207.6404018087581,2073.930788101284,2105.791667645954,7663.025310161908,20863.77965962456,2.181408658580855,1301.714846791056,1388.148385600024,1.644295670688118,356.9392060393885,3737.482506154698,519.9164433605174,6562.522101976204
948,Greece,2008,48572.58777358945,Upper-middle,22155704.0,3129.855302701108,2219.897986546851,3584.628833414879,223.5792171361128,2764.11526922151,2255.091305976365,8277.740040562876,22454.90523217537,2.593618410706807,1413.465588330054,1479.072399808307,1.806994162473289,403.8217343349152,3983.235836488539,552.0352414334702,7070.468812730443
949,Greece,2009,46984.48452056295,Upper-middle,22214041.0,3247.367666851844,2297.399170635097,3618.57654812964,230.4318105685322,2519.819654682228,2423.826380785232,8759.406004180539,23096.82728647009,2.834392393757514,1493.336281990668,1552.542658140587,1.982746138999524,397.2996414622031,4180.159449444143,583.2267067045475,7333.877625694975
950,Greece,2010,42281.99933466606,Upper-middle,22242724.0,2610.353849543345,2028.034904595255,3257.263191918032,198.1456084692092,1897.024385181998,1918.093842667553,8019.134012912314,19928.04742880659,2.347222199051741,1223.84978232198,1228.614040267369,1.723272473558047,323.6028859461348,3394.269214834996,443.1645538476459,5976.677474679782
951,Greece,2011,37173.79898498483,Lower-middle,22209894.0,1996.796414012243,1949.388344901429,2776.614535716668,176.3806258867682,1624.72701953188,1568.714680089951,7651.300256158544,17743.92230927268,1.995284939898475,1101.749747001566,1080.738103392762,1.511134365378612,277.7790542617986,3102.942781968277,374.4131034112812,5412.73307181398
952,Greece,2012,34118.99283661189,Lower-middle,22090050.0,1951.940515874749,1819.025897471537,2436.926784439439,175.2635181443115,2481.027438176077,1483.664137842492,7275.297841469364,17623.14390784978,1.84316725406004,977.5569230231533,904.3060157694664,1.356442866448563,242.3919464851358,2659.734247081874,320.007871305865,4651.476559209844
953,Greece,2013,33122.38925748662,Lower-middle,21930452.0,1858.85892582424,1732.087977897278,2354.583864717845,194.2751915473991,5530.420914435415,1344.095138878501,6509.598788931494,19523.92271130683,1.904556284173204,918.2927369323617,801.2042655262195,1.288048041506973,225.9054392802726,2552.301186010055,309.1425160017878,4355.119372707634
954,Greece,2014,33437.82928759275,Lower-middle,21805879.0,1974.784305466739,1702.588308387908,2102.844049304087,156.2936656690171,1324.040166935882,1628.294157287735,6803.169544574763,15692.0150790574,2.047752504126061,908.5522944745826,780.3590943611747,1.271273691141408,210.9002839545817,2645.549011232327,345.5170384397877,4335.617704573201
955,Greece,2015,33546.15038574635,Lower-middle,21677759.0,2129.061592580769,1665.323077367214,2170.412594746575,169.3866044478095,2495.576876857558,1565.531568567871,6832.525765960454,17027.81827529764,1.933020353514691,758.8254542579358,652.9513104436585,1.023548735839051,168.7305812442097,2229.100970834673,284.9562671765444,3637.837741834368
956,Greece,2016,33559.57539860371,Lower-middle,21575683.0,1852.137767311301,1640.185077195317,2303.962704080594,156.8253320913541,1404.395848928023,1465.76244002776,6938.111568495972,15761.37954417892,2.063955652261703,759.6479871066247,606.4701861027037,1.027989118301225,158.3950696547926,2222.396482448739,272.4869580511968,3594.278495744762
957,Greece,2017,34108.45697285522,Lower-middle,21496610.0,1772.553688234101,1639.530724359676,2353.335487197793,154.8346145030738,1197.830349310174,1623.681950251838,6824.639363626073,15566.40701658411,2.344710552573798,770.2197762892607,622.6280147463926,1.05946853112186,166.1056713669684,2331.39731746454,303.6062315377449,3710.620344251609
958,Greece,2018,34869.8570541597,Upper-middle,21415582.0,1714.750128250362,1769.507195476878,2432.521413790611,157.4056476600008,1228.54250374545,1610.5628369591,6902.397172930016,15815.68788068005,2.439692254410363,775.436421162797,625.3001113848948,1.137920056689183,170.8072461744211,2414.224904680455,311.4175505017476,3817.231957998039
959,Greece,2019,35725.95819262515,Upper-middle,21344759.0,1692.722142997361,1765.137813212018,2550.967544534607,160.1158715131787,1379.386674407719,1477.773200470804,7069.735743795353,16095.84038761454,2.536073801812306,761.0313862898222,617.0190409310762,1.110804828703391,164.5305168149536,2344.441530471585,285.8342095636917,3755.416104867648
961,Guatemala,2006,7858.743572837279,Low,26625736.0,116.0981371445796,247.7176578321835,174.5462113420605,37.32254615231881,125.8263336030612,115.9216088052467,190.8646864448048,1008.297187996739,0.03821022475231441,53.15851395472963,40.08964544094427,0.4904494987981928,6.882783208935877,320.9840833690591,54.76425160110465,346.1775865509516
963,Guatemala,2008,8281.906503020216,Low,27718750.0,97.49039226757132,274.5318724776854,179.6969899869146,31.34064100841972,105.6593964625972,97.34215354631858,202.595560551012,988.6570090318551,0.06251448086342504,70.92378908556553,52.59222245916839,0.6917703488557276,7.726063130547295,334.9068185313881,55.42774744525302,398.177957758978
965,Guatemala,2010,8229.567340242658,Low,28802808.0,112.4300049852996,242.9891747738247,181.1699067194509,36.14333420218824,121.8508285647869,112.2590448938525,262.2463686134509,1069.088551874414,0.07356301362246519,85.304394278054,63.93507904994074,0.8719380169445988,8.78316582831098,339.8237805535024,54.87918246218689,434.8956520150265
967,Guatemala,2012,8485.788738152363,Low,29910248.0,112.3692683327066,263.3532041597553,183.3685437725649,36.12381457256803,121.7850085305903,112.1984159534386,240.8916918897655,1070.089968180189,0.1348324682348148,84.94483742438943,68.05980956369066,0.7168495482415725,10.48181277136423,363.0547862204575,59.72729170568375,453.7290610430061
969,Guatemala,2014,8847.979960386732,Low,31020056.0,102.2726071649754,270.8077471193467,207.9956069450518,32.87799471900845,110.8423213692517,102.1171002739398,245.8473422801001,1072.760738860166,0.1424414402437708,82.35704167235525,77.8018217578,0.5344894557145368,11.50260609244873,385.5854221410829,61.80996923343761,487.7745807179787
971,Guatemala,2016,9121.58305665377,Low,32118694.0,106.9115136735838,263.7558550810958,210.7473521327456,20.89066395649106,65.47140117123874,104.5144165707833,233.5528453479869,1005.844047933925,0.09194507804360498,66.19111742320226,78.05542762375879,0.7276493304020561,9.643289061977297,397.269653707129,64.811221586401,473.6057369838321
972,Guatemala,2017,9239.325019342266,Low,32666141.0,104.4417283201373,273.7756431390823,204.1677258567744,23.29984249439478,73.84145445025372,103.5112798627587,257.0809672813368,1040.118618942861,0.1068774872638722,65.29563388699597,75.52747637686139,0.9342022194007841,11.99059817987591,423.24000547664,67.29968959899263,501.89615203354
973,Guatemala,2018,9400.199827027433,Low,33197126.0,109.6094389213346,293.5321553729705,214.4877048451909,24.58856962002367,90.64655314431731,109.4119526880661,252.7220087444,1094.998409523336,0.1253447604824273,68.9563208785095,72.33526442674528,1.097576177783699,13.23121522692904,445.4180026423888,72.12442409899433,524.8909749409204
974,Guatemala,2019,9630.011073194219,Low,33710364.0,104.8907560900315,316.0686247437482,236.8986507389427,29.44827082678198,86.69015440756321,102.1080149755261,261.1753713514253,1137.279806816209,0.1222771051373506,63.73729699354507,65.72607543003846,1.014084124275375,11.68593626480774,450.1055711583521,70.99741732429793,524.8356502488965
982,Guinea,2012,2359.984781301444,Low,21577384.0,150.0830646412245,51.28608398432145,19.30026502495715,24.50918983385094,101.096175381608,76.91688119623036,18.96890993056421,442.1605765146103,0.1038697531235089,18.47393031761031,23.06412960923038,0.8258343340653609,54.45137798386796,128.8671549020321,11.34753604189551,186.288411749311
984,Guinea,2014,2421.534761287901,Low,22666730.0,151.7183402083215,66.3918211952113,21.66106986594365,25.94524416414017,101.8498533728726,78.34702422512771,19.9873734140805,465.9006910068042,0.1780902051660968,31.09116721192246,30.81880425727776,1.167624392672886,63.26953350211783,152.4780575036693,13.74324330674899,232.9865668397035
986,Guinea,2016,2646.667198657296,Low,23861970.0,121.8410096965087,73.0613276743778,23.00358780041655,18.99130925908998,77.72427240205134,66.3708400720468,17.07738942721805,398.069728456533,0.1138276161390168,27.17909758567144,28.55744834303178,0.7381785619301244,37.02094490667783,139.0701835399734,12.60806973121843,192.0631908801924
987,Guinea,2017,2845.39281212889,Low,24481578.0,147.5746852030122,73.02349510338756,23.95144962021326,23.57297332156229,98.07722662483678,81.39210719140969,20.06261327779791,467.6545543167986,0.1208762409942121,28.78947892073089,28.08907302764667,1.284139257913251,33.84687244001041,123.5281304514567,10.87366563274966,180.3967459677277
988,Guinea,2018,2950.610849415146,Low,25109728.0,133.2843946653869,77.29667497634021,24.40207688879532,23.63773484313214,92.38132883779711,78.57916718156991,19.25531883320178,448.8367206587744,0.1163623119963301,27.81247513603101,31.10433481632704,2.063298956077489,40.28120056784155,132.8987244347103,11.6507742471049,192.5713130846775
989,Guinea,2019,3038.247287791321,Low,25755078.0,132.3839449030163,71.66311607053744,33.17341802781083,22.2953399022966,90.38497352994112,72.06697863508205,18.9140489329347,440.8818244368689,0.1037830835073094,24.62691119047977,30.71628722256072,1.473486694803162,48.83209262466752,120.8706081859239,11.10644832896846,191.3691798898277
